user_id,attribute1
218733227,"{""Old"":19571,""New"":19585,""Reason"":3}"
218733227,"{""Old"":19795,""New"":19815,""Reason"":3}"
218733227,"{""Old"":19346,""New"":19366,""Reason"":3}"
25913684,"{""Old"":843,""New"":847,""Reason"":3}"
42098274,"{""Old"":1903,""New"":1909,""Reason"":3}"
37285953,"{""Old"":932,""New"":958,""Reason"":3}"
43207454,"{""Old"":3369,""New"":3375,""Reason"":3}"
16836715,"{""Old"":5566,""New"":5578,""Reason"":3}"
16836715,"{""Old"":5625,""New"":5631,""Reason"":3}"
218786694,"{""Old"":2270,""New"":2274,""Reason"":3}"
22451263,"{""Old"":1401,""New"":1405,""Reason"":3}"
43207454,"{""Old"":3293,""New"":3303,""Reason"":3}"
38384328,"{""Old"":343,""New"":347,""Reason"":3}"
209084004,"{""Old"":779,""New"":783,""Reason"":3}"
23245682,"{""Old"":3772,""New"":3774,""Reason"":3}"
11096634,"{""Old"":511,""New"":517,""Reason"":3}"
211992690,"{""Old"":6351,""New"":6353,""Reason"":3}"
19535546,"{""Old"":23902,""New"":23922,""Reason"":3}"
218027547,"{""Old"":3478,""New"":3490,""Reason"":3}"
221110711,"{""Old"":100,""New"":102,""Reason"":3}"
122220431,"{""Old"":390,""New"":422,""Reason"":3}"
122220431,"{""Old"":512,""New"":550,""Reason"":3}"
211992690,"{""Old"":6353,""New"":6355,""Reason"":3}"
21327228,"{""Old"":41,""New"":47,""Reason"":3}"
16473350,"{""Old"":630,""New"":640,""Reason"":3}"
120275407,"{""Old"":2843,""New"":2845,""Reason"":3}"
19973936,"{""Old"":1635,""New"":1639,""Reason"":3}"
43656083,"{""Old"":324,""New"":328,""Reason"":3}"
209520756,"{""Old"":4620,""New"":4636,""Reason"":3}"
20972847,"{""Old"":181,""New"":185,""Reason"":3}"
58146064,"{""Old"":18171,""New"":18181,""Reason"":3}"
56014901,"{""Old"":71,""New"":79,""Reason"":3}"
32222243,"{""Old"":58,""New"":60,""Reason"":3}"
26734523,"{""Old"":751,""New"":757,""Reason"":3}"
58146064,"{""Old"":18021,""New"":18091,""Reason"":3}"
26734523,"{""Old"":748,""New"":750,""Reason"":3}"
209520756,"{""Old"":4575,""New"":4577,""Reason"":3}"
26734523,"{""Old"":791,""New"":793,""Reason"":3}"
60702281,"{""Old"":1415,""New"":1425,""Reason"":3}"
46626552,"{""Old"":572,""New"":574,""Reason"":3}"
25913684,"{""Old"":995,""New"":1005,""Reason"":3}"
27820337,"{""Old"":23993,""New"":23995,""Reason"":3}"
60702281,"{""Old"":1443,""New"":1445,""Reason"":3}"
2959905,"{""Old"":3113,""New"":3115,""Reason"":3}"
2959905,"{""Old"":3091,""New"":3105,""Reason"":3}"
20665385,"{""Old"":181,""New"":183,""Reason"":3}"
29342093,"{""Old"":131,""New"":137,""Reason"":3}"
43852360,"{""Old"":92,""New"":100,""Reason"":3}"
16836715,"{""Old"":5578,""New"":5582,""Reason"":3}"
60702281,"{""Old"":1431,""New"":1439,""Reason"":3}"
18031663,"{""Old"":1104,""New"":1136,""Reason"":3}"
32223000,"{""Old"":3572,""New"":3606,""Reason"":3}"
68974259,"{""Old"":436,""New"":440,""Reason"":3}"
32223000,"{""Old"":3742,""New"":3794,""Reason"":3}"
23839143,"{""Old"":1653,""New"":1655,""Reason"":3}"
2959905,"{""Old"":3067,""New"":3071,""Reason"":3}"
43852360,"{""Old"":104,""New"":106,""Reason"":3}"
2959905,"{""Old"":3057,""New"":3063,""Reason"":3}"
14975520,"{""Old"":2584,""New"":2586,""Reason"":3}"
23234823,"{""Old"":5069,""New"":5079,""Reason"":3}"
20846516,"{""Old"":13164,""New"":13172,""Reason"":3}"
31997232,"{""Old"":3699,""New"":3719,""Reason"":3}"
20153891,"{""Old"":724,""New"":730,""Reason"":3}"
69464352,"{""Old"":2898,""New"":2918,""Reason"":3}"
20972847,"{""Old"":241,""New"":245,""Reason"":3}"
13044045,"{""Old"":226,""New"":230,""Reason"":3}"
19535546,"{""Old"":24233,""New"":24261,""Reason"":3}"
19535546,"{""Old"":24296,""New"":24306,""Reason"":3}"
17205050,"{""Old"":2859,""New"":2877,""Reason"":3}"
221110711,"{""Old"":72,""New"":74,""Reason"":3}"
22689590,"{""Old"":1390,""New"":1396,""Reason"":3}"
16251092,"{""Old"":13307,""New"":13309,""Reason"":3}"
19338868,"{""Old"":14330,""New"":14332,""Reason"":3}"
6688497,"{""Old"":473,""New"":475,""Reason"":3}"
32223000,"{""Old"":4135,""New"":4137,""Reason"":3}"
32223000,"{""Old"":3829,""New"":3857,""Reason"":3}"
22035132,"{""Old"":294,""New"":296,""Reason"":3}"
20634661,"{""Old"":31,""New"":33,""Reason"":3}"
19338868,"{""Old"":14322,""New"":14324,""Reason"":3}"
42098274,"{""Old"":1897,""New"":1899,""Reason"":3}"
204621248,"{""Old"":93,""New"":95,""Reason"":3}"
11698989,"{""Old"":745,""New"":755,""Reason"":3}"
28165463,"{""Old"":1947,""New"":1997,""Reason"":3}"
43207454,"{""Old"":3338,""New"":3342,""Reason"":3}"
2959905,"{""Old"":3028,""New"":3040,""Reason"":3}"
209520756,"{""Old"":4600,""New"":4604,""Reason"":3}"
58146064,"{""Old"":18091,""New"":18131,""Reason"":3}"
26901127,"{""Old"":2068,""New"":2070,""Reason"":3}"
37784995,"{""Old"":9655,""New"":9659,""Reason"":3}"
218819964,"{""Old"":1247,""New"":1257,""Reason"":3}"
218819964,"{""Old"":1281,""New"":1291,""Reason"":3}"
23234823,"{""Old"":5079,""New"":5093,""Reason"":3}"
22245308,"{""Old"":75,""New"":77,""Reason"":3}"
218819964,"{""Old"":1277,""New"":1279,""Reason"":3}"
28783747,"{""Old"":146,""New"":148,""Reason"":3}"
14796417,"{""Old"":755,""New"":757,""Reason"":3}"
6688497,"{""Old"":471,""New"":473,""Reason"":3}"
25225869,"{""Old"":22569,""New"":22577,""Reason"":3}"
122220431,"{""Old"":288,""New"":290,""Reason"":3}"
122220431,"{""Old"":290,""New"":294,""Reason"":3}"
120375304,"{""Old"":513,""New"":543,""Reason"":3}"
201565207,"{""Old"":1938,""New"":1940,""Reason"":3}"
15438680,"{""Old"":938,""New"":950,""Reason"":3}"
30948438,"{""Old"":42,""New"":46,""Reason"":3}"
22451263,"{""Old"":1389,""New"":1391,""Reason"":3}"
68083877,"{""Old"":649,""New"":651,""Reason"":3}"
204621248,"{""Old"":96,""New"":98,""Reason"":3}"
19448494,"{""Old"":12027,""New"":12029,""Reason"":3}"
211619172,"{""Old"":64,""New"":66,""Reason"":3}"
18031663,"{""Old"":1219,""New"":1241,""Reason"":3}"
29342093,"{""Old"":150,""New"":156,""Reason"":3}"
34586941,"{""Old"":373,""New"":377,""Reason"":3}"
43207454,"{""Old"":3342,""New"":3346,""Reason"":3}"
81827083,"{""Old"":137493,""New"":137503,""Reason"":3}"
21586685,"{""Old"":519,""New"":521,""Reason"":3}"
10087146,"{""Old"":1621,""New"":1633,""Reason"":3}"
21586685,"{""Old"":524,""New"":532,""Reason"":3}"
68083877,"{""Old"":634,""New"":642,""Reason"":3}"
11698989,"{""Old"":808,""New"":814,""Reason"":3}"
24622188,"{""Old"":381,""New"":385,""Reason"":3}"
201887522,"{""Old"":237,""New"":249,""Reason"":3}"
68083877,"{""Old"":655,""New"":659,""Reason"":3}"
31510531,"{""Old"":3444,""New"":3456,""Reason"":3}"
43142161,"{""Old"":510,""New"":526,""Reason"":3}"
28226374,"{""Old"":410,""New"":412,""Reason"":3}"
21143559,"{""Old"":1277,""New"":1297,""Reason"":3}"
20745147,"{""Old"":166,""New"":168,""Reason"":3}"
19535546,"{""Old"":25058,""New"":25066,""Reason"":3}"
218027547,"{""Old"":3230,""New"":3244,""Reason"":3}"
200308757,"{""Old"":976,""New"":980,""Reason"":3}"
18040806,"{""Old"":98,""New"":104,""Reason"":3}"
122220431,"{""Old"":698,""New"":726,""Reason"":3}"
22394827,"{""Old"":3387,""New"":3393,""Reason"":3}"
58146064,"{""Old"":17229,""New"":17329,""Reason"":3}"
120947546,"{""Old"":923,""New"":931,""Reason"":3}"
51591414,"{""Old"":1319,""New"":1323,""Reason"":3}"
207050052,"{""Old"":1823,""New"":1825,""Reason"":3}"
20972847,"{""Old"":175,""New"":179,""Reason"":3}"
218733227,"{""Old"":19742,""New"":19782,""Reason"":3}"
32297253,"{""Old"":1417,""New"":1445,""Reason"":3}"
31997232,"{""Old"":5943,""New"":6045,""Reason"":3}"
15443232,"{""Old"":2230,""New"":2234,""Reason"":3}"
59391335,"{""Old"":4670,""New"":4672,""Reason"":3}"
218733227,"{""Old"":19344,""New"":19346,""Reason"":3}"
18031663,"{""Old"":1155,""New"":1165,""Reason"":3}"
36212068,"{""Old"":1658,""New"":1660,""Reason"":3}"
17655371,"{""Old"":3434,""New"":3446,""Reason"":3}"
31558571,"{""Old"":3365,""New"":3379,""Reason"":3}"
31558571,"{""Old"":3355,""New"":3365,""Reason"":3}"
31558571,"{""Old"":3333,""New"":3335,""Reason"":3}"
42098274,"{""Old"":1901,""New"":1903,""Reason"":3}"
42098274,"{""Old"":1895,""New"":1897,""Reason"":3}"
29342093,"{""Old"":144,""New"":150,""Reason"":3}"
32223000,"{""Old"":3967,""New"":3999,""Reason"":3}"
18031663,"{""Old"":1059,""New"":1079,""Reason"":3}"
56756635,"{""Old"":47615,""New"":47617,""Reason"":3}"
56667850,"{""Old"":555099,""New"":555111,""Reason"":3}"
12735607,"{""Old"":24627,""New"":24633,""Reason"":3}"
56756635,"{""Old"":44970,""New"":44972,""Reason"":3}"
6688497,"{""Old"":458,""New"":462,""Reason"":3}"
16251092,"{""Old"":13223,""New"":13233,""Reason"":3}"
200308757,"{""Old"":972,""New"":976,""Reason"":3}"
201990056,"{""Old"":497,""New"":511,""Reason"":3}"
16251092,"{""Old"":13300,""New"":13302,""Reason"":3}"
26388823,"{""Old"":2416,""New"":2422,""Reason"":3}"
21304659,"{""Old"":549,""New"":553,""Reason"":3}"
23716838,"{""Old"":253,""New"":255,""Reason"":3}"
210273641,"{""Old"":1982,""New"":1988,""Reason"":3}"
58146064,"{""Old"":16662,""New"":16682,""Reason"":3}"
58146064,"{""Old"":17415,""New"":17535,""Reason"":3}"
38057858,"{""Old"":2919,""New"":2923,""Reason"":3}"
58146064,"{""Old"":26878,""New"":26898,""Reason"":3}"
58146064,"{""Old"":16305,""New"":16455,""Reason"":3}"
58146064,"{""Old"":17542,""New"":17582,""Reason"":3}"
79023038,"{""Old"":2355,""New"":2415,""Reason"":3}"
209520756,"{""Old"":4467,""New"":4495,""Reason"":3}"
59391335,"{""Old"":4684,""New"":4694,""Reason"":3}"
209520756,"{""Old"":4539,""New"":4553,""Reason"":3}"
58146064,"{""Old"":17744,""New"":17886,""Reason"":3}"
51591414,"{""Old"":1313,""New"":1315,""Reason"":3}"
25673933,"{""Old"":139,""New"":149,""Reason"":3}"
218819964,"{""Old"":1279,""New"":1281,""Reason"":3}"
43656083,"{""Old"":328,""New"":330,""Reason"":3}"
122220431,"{""Old"":360,""New"":376,""Reason"":3}"
122220431,"{""Old"":446,""New"":462,""Reason"":3}"
53138586,"{""Old"":3435,""New"":3527,""Reason"":3}"
21807500,"{""Old"":73,""New"":75,""Reason"":3}"
11308517,"{""Old"":41,""New"":43,""Reason"":3}"
21143559,"{""Old"":1261,""New"":1263,""Reason"":3}"
23294053,"{""Old"":388,""New"":390,""Reason"":3}"
19535546,"{""Old"":23925,""New"":23931,""Reason"":3}"
69464352,"{""Old"":2888,""New"":2898,""Reason"":3}"
209520756,"{""Old"":4579,""New"":4597,""Reason"":3}"
209520756,"{""Old"":4526,""New"":4536,""Reason"":3}"
58146064,"{""Old"":24159,""New"":24229,""Reason"":3}"
58146064,"{""Old"":24014,""New"":24084,""Reason"":3}"
18720026,"{""Old"":1038,""New"":1042,""Reason"":3}"
413420,"{""Old"":5433,""New"":5443,""Reason"":3}"
26734523,"{""Old"":794,""New"":806,""Reason"":3}"
209520756,"{""Old"":4520,""New"":4526,""Reason"":3}"
58146064,"{""Old"":17034,""New"":17074,""Reason"":3}"
79023038,"{""Old"":2441,""New"":2463,""Reason"":3}"
23283042,"{""Old"":1926,""New"":1944,""Reason"":3}"
20188854,"{""Old"":603,""New"":623,""Reason"":3}"
58146064,"{""Old"":27153,""New"":27353,""Reason"":3}"
31510531,"{""Old"":3612,""New"":3618,""Reason"":3}"
31997232,"{""Old"":5735,""New"":5859,""Reason"":3}"
15443232,"{""Old"":2234,""New"":2244,""Reason"":3}"
24540830,"{""Old"":461,""New"":463,""Reason"":3}"
33124299,"{""Old"":413,""New"":415,""Reason"":3}"
56756635,"{""Old"":47627,""New"":47643,""Reason"":3}"
11698989,"{""Old"":759,""New"":761,""Reason"":3}"
31005231,"{""Old"":71,""New"":73,""Reason"":3}"
37781144,"{""Old"":7860,""New"":7868,""Reason"":3}"
12772238,"{""Old"":1434,""New"":1438,""Reason"":3}"
28922167,"{""Old"":1174,""New"":1180,""Reason"":3}"
25225869,"{""Old"":22430,""New"":22436,""Reason"":3}"
17593825,"{""Old"":2198,""New"":2202,""Reason"":3}"
21143559,"{""Old"":1263,""New"":1267,""Reason"":3}"
122220431,"{""Old"":734,""New"":736,""Reason"":3}"
122220431,"{""Old"":736,""New"":742,""Reason"":3}"
120916712,"{""Old"":574,""New"":578,""Reason"":3}"
201990056,"{""Old"":467,""New"":477,""Reason"":3}"
14975520,"{""Old"":2628,""New"":2630,""Reason"":3}"
24196485,"{""Old"":140177,""New"":140191,""Reason"":3}"
31510531,"{""Old"":3644,""New"":3646,""Reason"":3}"
56667850,"{""Old"":557123,""New"":557147,""Reason"":3}"
13444111,"{""Old"":1523,""New"":1539,""Reason"":3}"
86580266,"{""Old"":894,""New"":900,""Reason"":3}"
56756635,"{""Old"":47613,""New"":47615,""Reason"":3}"
218786694,"{""Old"":2353,""New"":2373,""Reason"":3}"
22451263,"{""Old"":1415,""New"":1427,""Reason"":3}"
27820337,"{""Old"":24171,""New"":24175,""Reason"":3}"
17172657,"{""Old"":3125,""New"":3137,""Reason"":3}"
58146064,"{""Old"":16114,""New"":16164,""Reason"":3}"
58146064,"{""Old"":16480,""New"":16552,""Reason"":3}"
79023038,"{""Old"":2463,""New"":2477,""Reason"":3}"
18720026,"{""Old"":1032,""New"":1036,""Reason"":3}"
41511291,"{""Old"":840,""New"":842,""Reason"":3}"
215212281,"{""Old"":48185,""New"":48189,""Reason"":3}"
20188854,"{""Old"":633,""New"":635,""Reason"":3}"
51591414,"{""Old"":1323,""New"":1327,""Reason"":3}"
209520756,"{""Old"":4680,""New"":4690,""Reason"":3}"
51591414,"{""Old"":1353,""New"":1363,""Reason"":3}"
51591414,"{""Old"":1335,""New"":1353,""Reason"":3}"
20188854,"{""Old"":725,""New"":737,""Reason"":3}"
58146064,"{""Old"":16732,""New"":16772,""Reason"":3}"
58146064,"{""Old"":17584,""New"":17644,""Reason"":3}"
86580266,"{""Old"":770,""New"":798,""Reason"":3}"
11698989,"{""Old"":777,""New"":787,""Reason"":3}"
13173590,"{""Old"":201918,""New"":201924,""Reason"":3}"
11698989,"{""Old"":794,""New"":796,""Reason"":3}"
31997232,"{""Old"":3095,""New"":3143,""Reason"":3}"
209520756,"{""Old"":4553,""New"":4567,""Reason"":3}"
41511291,"{""Old"":864,""New"":866,""Reason"":3}"
11021891,"{""Old"":288,""New"":300,""Reason"":3}"
122220431,"{""Old"":567,""New"":593,""Reason"":3}"
218254716,"{""Old"":126,""New"":130,""Reason"":3}"
218027547,"{""Old"":3264,""New"":3276,""Reason"":3}"
25225869,"{""Old"":22602,""New"":22610,""Reason"":3}"
11096634,"{""Old"":322,""New"":338,""Reason"":3}"
208006046,"{""Old"":392,""New"":408,""Reason"":3}"
43207454,"{""Old"":3231,""New"":3233,""Reason"":3}"
52424330,"{""Old"":135,""New"":137,""Reason"":3}"
120860544,"{""Old"":3167,""New"":3171,""Reason"":3}"
34549354,"{""Old"":417,""New"":419,""Reason"":3}"
13173590,"{""Old"":202049,""New"":202053,""Reason"":3}"
43780156,"{""Old"":665019,""New"":665449,""Reason"":3}"
211619172,"{""Old"":58,""New"":60,""Reason"":3}"
13173590,"{""Old"":202307,""New"":202363,""Reason"":3}"
35611031,"{""Old"":186,""New"":208,""Reason"":3}"
48891507,"{""Old"":26300,""New"":26310,""Reason"":3}"
33288799,"{""Old"":74,""New"":76,""Reason"":3}"
19981811,"{""Old"":378638,""New"":378640,""Reason"":3}"
19535546,"{""Old"":23933,""New"":23935,""Reason"":3}"
22876363,"{""Old"":545,""New"":547,""Reason"":3}"
218733227,"{""Old"":19156,""New"":19158,""Reason"":3}"
79506853,"{""Old"":1243,""New"":1247,""Reason"":3}"
120916712,"{""Old"":578,""New"":584,""Reason"":3}"
218819964,"{""Old"":1273,""New"":1277,""Reason"":3}"
56659199,"{""Old"":1645,""New"":1649,""Reason"":3}"
58146064,"{""Old"":17149,""New"":17179,""Reason"":3}"
51591414,"{""Old"":1377,""New"":1379,""Reason"":3}"
20188854,"{""Old"":723,""New"":725,""Reason"":3}"
58146064,"{""Old"":27403,""New"":27413,""Reason"":3}"
58146064,"{""Old"":17961,""New"":18021,""Reason"":3}"
20188854,"{""Old"":737,""New"":739,""Reason"":3}"
17172657,"{""Old"":3199,""New"":3201,""Reason"":3}"
17172657,"{""Old"":3188,""New"":3196,""Reason"":3}"
20153891,"{""Old"":695,""New"":699,""Reason"":3}"
218733227,"{""Old"":19129,""New"":19131,""Reason"":3}"
69464352,"{""Old"":2850,""New"":2858,""Reason"":3}"
20188854,"{""Old"":748,""New"":750,""Reason"":3}"
20188854,"{""Old"":647,""New"":651,""Reason"":3}"
16836715,"{""Old"":5621,""New"":5623,""Reason"":3}"
13173590,"{""Old"":201833,""New"":201837,""Reason"":3}"
70687690,"{""Old"":189,""New"":195,""Reason"":3}"
47361437,"{""Old"":1913,""New"":1917,""Reason"":3}"
43780156,"{""Old"":666086,""New"":666418,""Reason"":3}"
20846516,"{""Old"":13083,""New"":13085,""Reason"":3}"
13173590,"{""Old"":202363,""New"":202383,""Reason"":3}"
218786694,"{""Old"":2325,""New"":2339,""Reason"":3}"
2959905,"{""Old"":2996,""New"":3024,""Reason"":3}"
28922167,"{""Old"":1182,""New"":1200,""Reason"":3}"
19535546,"{""Old"":24056,""New"":24076,""Reason"":3}"
73782157,"{""Old"":1246,""New"":1266,""Reason"":3}"
17593825,"{""Old"":2196,""New"":2198,""Reason"":3}"
48891507,"{""Old"":26043,""New"":26051,""Reason"":3}"
21304659,"{""Old"":655,""New"":657,""Reason"":3}"
207050052,"{""Old"":1793,""New"":1813,""Reason"":3}"
31997232,"{""Old"":6045,""New"":6195,""Reason"":3}"
31997232,"{""Old"":3537,""New"":3547,""Reason"":3}"
17172657,"{""Old"":3248,""New"":3266,""Reason"":3}"
201729274,"{""Old"":133,""New"":135,""Reason"":3}"
17172657,"{""Old"":3168,""New"":3180,""Reason"":3}"
22582467,"{""Old"":334,""New"":340,""Reason"":3}"
31997232,"{""Old"":3381,""New"":3401,""Reason"":3}"
31997232,"{""Old"":3503,""New"":3537,""Reason"":3}"
58146064,"{""Old"":16602,""New"":16612,""Reason"":3}"
86580266,"{""Old"":755,""New"":759,""Reason"":3}"
17172657,"{""Old"":3231,""New"":3243,""Reason"":3}"
49616690,"{""Old"":993,""New"":999,""Reason"":3}"
22582467,"{""Old"":324,""New"":330,""Reason"":3}"
120966013,"{""Old"":715,""New"":737,""Reason"":3}"
13444111,"{""Old"":1507,""New"":1513,""Reason"":3}"
19448494,"{""Old"":12399,""New"":12401,""Reason"":3}"
20846516,"{""Old"":11230,""New"":11232,""Reason"":3}"
22192060,"{""Old"":432,""New"":440,""Reason"":3}"
23839143,"{""Old"":1683,""New"":1697,""Reason"":3}"
34549354,"{""Old"":405,""New"":415,""Reason"":3}"
31510531,"{""Old"":3590,""New"":3602,""Reason"":3}"
32223000,"{""Old"":3873,""New"":3927,""Reason"":3}"
32223000,"{""Old"":3927,""New"":3967,""Reason"":3}"
20606266,"{""Old"":4361,""New"":4363,""Reason"":3}"
32223000,"{""Old"":3656,""New"":3702,""Reason"":3}"
43780156,"{""Old"":662024,""New"":662366,""Reason"":3}"
43780156,"{""Old"":666418,""New"":666538,""Reason"":3}"
31510531,"{""Old"":3502,""New"":3524,""Reason"":3}"
11698989,"{""Old"":767,""New"":773,""Reason"":3}"
17655371,"{""Old"":3389,""New"":3391,""Reason"":3}"
70687690,"{""Old"":135,""New"":143,""Reason"":3}"
26901127,"{""Old"":1982,""New"":2002,""Reason"":3}"
47361437,"{""Old"":1902,""New"":1906,""Reason"":3}"
32670368,"{""Old"":162,""New"":166,""Reason"":3}"
11113666,"{""Old"":485,""New"":489,""Reason"":3}"
19021529,"{""Old"":1521,""New"":1525,""Reason"":3}"
86580266,"{""Old"":837,""New"":845,""Reason"":3}"
19021529,"{""Old"":1546,""New"":1552,""Reason"":3}"
20188854,"{""Old"":750,""New"":756,""Reason"":3}"
22876363,"{""Old"":547,""New"":561,""Reason"":3}"
86580266,"{""Old"":807,""New"":825,""Reason"":3}"
22582467,"{""Old"":330,""New"":332,""Reason"":3}"
35847621,"{""Old"":1842,""New"":1844,""Reason"":3}"
58146064,"{""Old"":27353,""New"":27403,""Reason"":3}"
58146064,"{""Old"":27023,""New"":27103,""Reason"":3}"
413420,"{""Old"":5415,""New"":5421,""Reason"":3}"
31997232,"{""Old"":2361,""New"":2417,""Reason"":3}"
13030531,"{""Old"":2172,""New"":2174,""Reason"":3}"
15443232,"{""Old"":2210,""New"":2230,""Reason"":3}"
22582467,"{""Old"":332,""New"":334,""Reason"":3}"
59391335,"{""Old"":4662,""New"":4666,""Reason"":3}"
29422084,"{""Old"":190,""New"":192,""Reason"":3}"
21143559,"{""Old"":1267,""New"":1273,""Reason"":3}"
56756847,"{""Old"":665,""New"":667,""Reason"":3}"
218027547,"{""Old"":3213,""New"":3217,""Reason"":3}"
218027547,"{""Old"":3007,""New"":3011,""Reason"":3}"
42080759,"{""Old"":165,""New"":171,""Reason"":3}"
201887522,"{""Old"":260,""New"":262,""Reason"":3}"
13173590,"{""Old"":202193,""New"":202207,""Reason"":3}"
31510531,"{""Old"":3652,""New"":3654,""Reason"":3}"
58146064,"{""Old"":23826,""New"":23836,""Reason"":3}"
28724757,"{""Old"":214,""New"":216,""Reason"":3}"
48319936,"{""Old"":828,""New"":830,""Reason"":3}"
21586685,"{""Old"":505,""New"":513,""Reason"":3}"
58146064,"{""Old"":15984,""New"":16064,""Reason"":3}"
19846321,"{""Old"":4232,""New"":4250,""Reason"":3}"
20972847,"{""Old"":235,""New"":241,""Reason"":3}"
69464352,"{""Old"":2918,""New"":2938,""Reason"":3}"
26734523,"{""Old"":806,""New"":808,""Reason"":3}"
69464352,"{""Old"":2950,""New"":2954,""Reason"":3}"
59391335,"{""Old"":4452,""New"":4462,""Reason"":3}"
11113666,"{""Old"":470,""New"":480,""Reason"":3}"
19021529,"{""Old"":1560,""New"":1568,""Reason"":3}"
23406002,"{""Old"":1101,""New"":1111,""Reason"":3}"
26388823,"{""Old"":2399,""New"":2403,""Reason"":3}"
33288799,"{""Old"":114,""New"":118,""Reason"":3}"
19535546,"{""Old"":24105,""New"":24153,""Reason"":3}"
20745147,"{""Old"":154,""New"":158,""Reason"":3}"
75449739,"{""Old"":1092,""New"":1094,""Reason"":3}"
218027547,"{""Old"":3124,""New"":3136,""Reason"":3}"
218027547,"{""Old"":3290,""New"":3320,""Reason"":3}"
14975520,"{""Old"":2630,""New"":2636,""Reason"":3}"
16251092,"{""Old"":13260,""New"":13264,""Reason"":3}"
11698989,"{""Old"":789,""New"":793,""Reason"":3}"
14975520,"{""Old"":2551,""New"":2567,""Reason"":3}"
72784091,"{""Old"":3813,""New"":3815,""Reason"":3}"
31510531,"{""Old"":3556,""New"":3590,""Reason"":3}"
38393689,"{""Old"":501,""New"":511,""Reason"":3}"
2959905,"{""Old"":3185,""New"":3207,""Reason"":3}"
27820337,"{""Old"":24233,""New"":24245,""Reason"":3}"
18031663,"{""Old"":912,""New"":924,""Reason"":3}"
27820337,"{""Old"":23989,""New"":23993,""Reason"":3}"
32223000,"{""Old"":4043,""New"":4073,""Reason"":3}"
32223000,"{""Old"":4153,""New"":4161,""Reason"":3}"
33288799,"{""Old"":108,""New"":114,""Reason"":3}"
122220431,"{""Old"":652,""New"":668,""Reason"":3}"
42080759,"{""Old"":227,""New"":231,""Reason"":3}"
